path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.673	0.493	0.670_0.504_109_200	0.723_0.407_459_130	0.699_0.526_898_172	0.566_0.412_215_441	0.693_0.506_506_458	0.587_0.493_1177_379	0.740_0.523_130_843	0.597_0.499_672_743	0.774_0.514_921_742
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.583	0.508	0.412_0.488_170_203	0.496_0.520_766_126	0.372_0.508_1244_167	0.708_0.506_251_397	0.495_0.508_444_454	0.568_0.520_1038_388	0.721_0.525_136_859	0.677_0.438_496_885	0.738_0.509_910_751
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.608	0.484	0.700_0.332_302_219	0.558_0.519_738_134	0.440_0.372_1102_173	0.728_0.501_377_516	0.499_0.476_733_524	0.501_0.500_1014_334	0.736_0.515_313_826	0.747_0.522_610_816	0.531_0.508_890_782
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.674	0.498	0.774_0.514_358_11	0.417_0.469_683_127	0.687_0.506_1254_201	0.505_0.496_187_419	0.589_0.495_614_385	0.732_0.495_927_589	0.704_0.471_60_713	0.745_0.513_564_722	0.754_0.512_1162_933
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.660	0.492	0.614_0.512_247_22	0.565_0.517_531_187	0.342_0.477_1166_206	0.707_0.468_36_447	0.623_0.517_766_533	0.738_0.357_1082_555	0.719_0.515_166_880	0.701_0.460_568_836	0.693_0.495_1009_719
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.558	0.500	0.517_0.506_275_117	0.372_0.493_648_130	0.514_0.500_907_192	0.516_0.495_231_466	0.617_0.505_767_456	0.541_0.496_1028_488	0.704_0.564_111_828	0.498_0.364_777_702	0.750_0.502_1239_857
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.628	0.496	0.642_0.495_365_165	0.670_0.500_629_18	0.504_0.500_1075_37	0.688_0.481_162_468	0.546_0.499_547_379	0.494_0.485_1262_584	0.747_0.496_18_770	0.741_0.515_659_924	0.606_0.495_1266_782
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.615	0.485	0.492_0.507_67_45	0.719_0.522_713_164	0.502_0.501_1214_5	0.741_0.499_5_475	0.631_0.468_494_560	0.437_0.254_938_550	0.733_0.549_309_693	0.513_0.408_590_765	0.713_0.492_1121_874
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.642	0.496	0.592_0.506_91_251	0.540_0.499_767_239	0.718_0.501_1001_75	0.644_0.389_245_443	0.731_0.507_690_542	0.552_0.487_1117_383	0.672_0.486_124_724	0.585_0.489_448_760	0.757_0.528_1127_815
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.647	0.496	0.263_0.494_82_79	0.635_0.531_717_139	0.498_0.498_985_139	0.683_0.510_356_366	0.520_0.470_597_534	0.730_0.503_901_436	0.732_0.491_221_715	0.734_0.472_525_741	0.740_0.506_907_715
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.626	0.487	0.330_0.460_168_108	0.564_0.500_528_94	0.574_0.503_959_28	0.698_0.485_149_557	0.531_0.275_664_511	0.582_0.500_1066_395	0.732_0.460_69_823	0.759_0.501_787_857	0.697_0.576_916_788
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.650	0.501	0.507_0.502_137_213	0.722_0.506_628_90	0.513_0.498_1226_34	0.641_0.502_28_386	0.718_0.503_764_564	0.720_0.512_1170_359	0.704_0.493_145_710	0.755_0.504_665_676	0.533_0.356_1148_904
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.595	0.483	0.518_0.500_191_235	0.351_0.461_757_211	0.523_0.439_1108_159	0.746_0.463_350_564	0.514_0.492_553_412	0.622_0.515_1020_342	0.698_0.513_324_765	0.749_0.492_765_828	0.542_0.462_934_901
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.642	0.465	0.613_0.499_123_236	0.716_0.418_743_17	0.245_0.471_1008_249	0.722_0.400_54_445	0.684_0.489_541_514	0.721_0.494_923_405	0.693_0.482_122_672	0.342_0.288_757_695	0.736_0.518_1076_675
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.657	0.487	0.618_0.504_243_4	0.572_0.503_531_19	0.742_0.516_955_15	0.700_0.527_319_540	0.536_0.494_674_353	0.530_0.285_1064_505	0.744_0.495_323_855	0.721_0.371_483_893	0.710_0.526_1047_679
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.635	0.501	0.307_0.285_131_21	0.684_0.510_499_141	0.469_0.461_1012_233	0.611_0.512_377_461	0.518_0.500_699_438	0.725_0.510_1110_535	0.721_0.492_164_667	0.762_0.522_792_891	0.717_0.556_1104_826
245482097_4000x3000_llsIn_0_iso859_[01][01]_1332x1000.jpg	middle	middle	0.675	0.497	0.720_0.515_66_149	0.598_0.498_578_40	0.232_0.390_1133_10	0.667_0.505_34_429	0.531_0.494_688_357	0.726_0.494_1006_558	0.743_0.496_176_831	0.739_0.494_706_816	0.747_0.495_1152_932
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.476	0.484	0.565_0.600_215_122	0.463_0.491_649_192	0.417_0.533_1118_95	0.677_0.488_279_498	0.499_0.493_797_589	0.478_0.487_1224_387	0.613_0.520_66_697	0.273_0.251_817_768	0.296_0.373_1012_833
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.465	0.494	0.311_0.488_64_178	0.518_0.500_456_44	0.352_0.517_973_123	0.464_0.510_335_366	0.482_0.461_697_512	0.488_0.396_1132_544	0.511_0.491_46_816	0.541_0.503_816_674	0.440_0.506_1238_799
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.496	0.426	0.265_0.503_322_248	0.494_0.328_503_212	0.775_0.496_950_89	0.499_0.496_145_525	0.946_0.509_653_590	0.488_0.241_1179_342	0.409_0.435_221_832	0.433_0.470_480_890	0.373_0.253_1178_904
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.497	0.491	0.509_0.511_165_134	0.486_0.490_598_144	0.505_0.531_961_170	0.470_0.250_274_337	0.518_0.511_714_569	0.515_0.487_896_510	0.673_0.505_310_750	0.473_0.498_510_880	0.442_0.432_1179_768
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.440	0.457	0.268_0.475_327_258	0.468_0.504_798_253	0.525_0.402_952_233	0.251_0.348_11_555	0.517_0.497_679_459	0.659_0.479_1203_542	0.478_0.499_370_817	0.514_0.500_567_715	0.312_0.350_1135_699
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.471	0.426	0.461_0.503_52_128	0.446_0.308_795_186	0.489_0.482_1078_146	0.487_0.477_74_441	0.464_0.253_823_366	0.522_0.499_968_576	0.429_0.238_99_784	0.358_0.474_589_737	0.726_0.487_993_676
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.478	0.475	0.413_0.408_193_241	0.751_0.492_724_58	0.416_0.563_1017_119	0.483_0.432_11_485	0.289_0.481_459_527	0.484_0.484_1181_556	0.489_0.503_331_706	0.436_0.437_710_811	0.627_0.498_1255_683
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.467	0.457	0.541_0.485_354_107	0.528_0.493_624_255	0.434_0.500_1248_142	0.352_0.492_161_516	0.439_0.234_679_569	0.501_0.478_920_555	0.598_0.503_258_911	0.475_0.498_597_738	0.247_0.254_901_851
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.555	0.505	0.640_0.487_27_40	0.450_0.453_711_171	0.532_0.496_1042_185	0.519_0.469_3_518	0.574_0.605_592_440	0.509_0.499_1245_351	0.665_0.553_19_818	0.549_0.515_577_690	0.564_0.516_1206_881
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.468	0.497	0.872_0.506_362_34	0.505_0.496_533_92	0.345_0.490_1017_9	0.454_0.514_348_377	0.507_0.482_572_442	0.384_0.499_1053_444	0.548_0.497_274_767	0.387_0.409_699_751	0.494_0.507_1229_896
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.520	0.450	0.538_0.401_31_126	0.434_0.433_543_135	0.509_0.517_985_79	0.968_0.557_163_462	0.531_0.347_723_370	0.469_0.374_1235_367	0.597_0.472_243_844	0.507_0.478_492_672	0.487_0.476_1211_860
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.460	0.465	0.251_0.506_301_245	0.476_0.305_588_184	0.304_0.356_1230_213	0.279_0.494_256_513	0.522_0.448_609_544	0.477_0.473_1094_557	0.802_0.500_219_678	0.470_0.480_564_831	0.689_0.523_1211_696
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.476	0.426	0.488_0.451_345_266	0.583_0.499_613_156	0.512_0.270_1221_39	0.489_0.503_100_451	0.510_0.407_479_587	0.265_0.461_1156_451	0.526_0.484_53_709	0.432_0.405_747_833	0.376_0.275_907_895
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.411	0.464	0.350_0.504_360_248	0.474_0.268_811_216	0.425_0.568_1004_95	0.395_0.511_311_413	0.500_0.315_522_569	0.278_0.508_1087_369	0.411_0.479_108_798	0.320_0.368_712_783	0.529_0.562_1248_849
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.535	0.485	0.275_0.295_201_245	0.621_0.498_669_70	0.775_0.496_950_89	0.556_0.487_211_578	0.536_0.487_803_594	0.494_0.446_1139_336	0.471_0.482_45_765	0.615_0.562_498_697	0.455_0.497_1167_695
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.446	0.469	0.513_0.485_268_101	0.668_0.473_556_84	0.469_0.452_1163_27	0.261_0.496_264_591	0.642_0.519_793_513	0.554_0.492_942_510	0.271_0.364_151_863	0.247_0.376_629_931	0.411_0.511_1225_814
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.495	0.492	0.455_0.554_115_165	0.357_0.489_780_7	0.498_0.483_1156_236	0.532_0.500_171_597	0.726_0.512_715_441	0.513_0.485_1189_527	0.501_0.497_339_713	0.469_0.461_559_840	0.494_0.476_1148_880
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.448	0.481	0.408_0.508_221_192	0.468_0.420_721_243	0.416_0.501_1033_21	0.335_0.478_270_599	0.563_0.497_450_369	0.599_0.477_894_356	0.375_0.456_375_854	0.440_0.492_567_803	0.465_0.468_1065_813
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.479	0.470	0.709_0.505_248_227	0.554_0.493_669_2	0.327_0.502_1097_124	0.511_0.507_324_492	0.551_0.468_483_374	0.485_0.486_929_485	0.372_0.340_161_929	0.555_0.498_819_666	0.242_0.246_957_874
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.561	0.500	0.690_0.500_227_14	0.535_0.513_510_175	0.400_0.560_1004_94	0.904_0.533_236_426	0.714_0.495_587_400	0.721_0.465_933_523	0.342_0.411_273_668	0.371_0.490_710_787	0.498_0.501_1199_683
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.533	0.459	0.505_0.504_50_239	0.493_0.467_628_198	0.455_0.238_1233_6	1.003_0.979_176_440	0.492_0.450_477_570	0.775_0.524_1194_513	0.272_0.263_317_864	0.531_0.519_487_755	0.482_0.488_995_686
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.497	0.456	0.550_0.492_317_62	0.475_0.489_636_47	0.457_0.372_1093_229	0.811_0.592_221_414	0.517_0.345_671_361	0.431_0.496_1224_600	0.556_0.500_139_898	0.249_0.262_668_916	0.492_0.499_1217_824
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.524	0.490	0.483_0.487_185_182	0.628_0.457_663_237	0.533_0.309_921_260	0.512_0.503_328_456	0.449_0.491_802_573	0.518_0.501_957_596	0.522_0.492_342_668	0.470_0.497_623_747	0.659_0.511_1204_680
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.470	0.500	0.721_0.504_284_172	0.510_0.508_583_238	0.386_0.556_1020_127	0.369_0.507_148_390	0.589_0.568_715_485	0.486_0.435_1127_543	0.472_0.271_39_933	0.306_0.469_557_881	0.480_0.523_901_725
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.467	0.478	0.258_0.506_162_194	0.550_0.498_699_51	0.464_0.387_927_218	0.292_0.474_256_575	0.531_0.498_574_446	0.678_0.494_978_595	0.529_0.523_266_903	0.458_0.488_734_812	0.447_0.284_1002_801
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.539	0.494	0.493_0.439_58_37	0.521_0.495_621_259	0.489_0.540_1107_97	0.865_0.625_220_403	0.656_0.494_587_404	0.483_0.520_975_488	0.441_0.475_356_842	0.466_0.258_815_890	0.666_0.496_956_679
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.483	0.476	0.446_0.415_370_169	0.538_0.505_610_204	0.449_0.495_1061_144	0.479_0.507_173_502	0.575_0.289_483_596	0.247_0.441_1061_409	0.414_0.499_377_762	0.637_0.514_457_690	0.476_0.469_1148_672
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.433	0.495	0.499_0.496_301_176	0.340_0.495_456_198	0.291_0.489_892_167	0.307_0.515_171_517	0.522_0.488_566_490	0.505_0.504_968_572	0.592_0.511_23_802	0.450_0.484_656_718	0.405_0.411_972_801
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.642	0.509	0.630_0.525_199_112	0.561_0.542_691_230	0.257_0.385_1191_246	0.799_0.466_139_480	0.745_0.518_454_386	0.745_0.493_1020_583	0.428_0.502_222_916	0.754_0.533_493_706	0.628_0.527_1196_729
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.514	0.494	0.724_0.517_265_146	0.510_0.510_486_233	0.560_0.506_1141_127	0.908_0.785_84_333	0.495_0.529_774_562	0.510_0.414_1148_335	0.480_0.508_193_778	0.273_0.303_656_901	0.320_0.476_964_751
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.503	0.448	0.722_0.509_231_28	0.577_0.509_686_26	0.242_0.294_985_253	0.680_0.507_289_548	0.521_0.490_720_496	0.478_0.459_1168_523	0.480_0.461_181_783	0.406_0.397_732_810	0.381_0.315_1035_790
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.468	0.398	0.450_0.501_155_179	0.740_0.432_758_59	0.502_0.504_1189_119	0.548_0.400_373_447	0.564_0.450_716_402	0.501_0.304_977_385	0.360_0.396_160_862	0.268_0.271_686_920	0.352_0.301_1020_917
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.493	0.454	0.360_0.497_149_240	0.791_0.616_513_91	0.778_0.520_927_78	0.479_0.486_367_359	0.450_0.308_815_437	0.477_0.440_1099_559	0.285_0.432_280_672	0.445_0.494_662_727	0.463_0.272_1162_840
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.498	0.501	0.684_0.516_103_196	0.436_0.451_663_82	0.388_0.519_1119_31	0.403_0.491_247_584	0.521_0.502_491_427	0.796_0.504_1043_598	0.588_0.520_301_778	0.357_0.474_741_767	0.463_0.499_1183_883
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.529	0.435	0.683_0.513_114_134	0.477_0.307_601_39	0.449_0.265_896_206	0.712_0.517_102_557	0.496_0.456_791_408	0.541_0.501_964_364	0.269_0.245_99_912	0.408_0.486_653_749	0.650_0.526_1257_699
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.590	0.493	0.505_0.491_376_37	0.507_0.503_527_184	0.520_0.495_1076_87	0.850_0.503_293_539	0.564_0.468_508_366	0.515_0.402_1183_394	0.790_0.505_68_809	0.606_0.495_534_666	0.630_0.496_1095_809
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.464	0.429	0.492_0.489_206_152	0.500_0.494_478_75	0.484_0.550_1121_86	0.485_0.463_3_504	0.533_0.495_545_462	0.712_0.474_1135_517	0.331_0.246_92_924	0.423_0.342_596_883	0.258_0.244_940_914
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.472	0.474	0.410_0.452_336_240	0.746_0.453_756_16	0.311_0.468_1006_210	0.947_0.967_179_425	0.486_0.497_541_354	0.521_0.483_961_351	0.363_0.477_307_923	0.463_0.485_757_831	0.243_0.297_1004_905
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.521	0.510	0.506_0.513_184_87	0.482_0.531_471_201	0.488_0.499_1181_76	0.850_0.525_252_378	0.600_0.591_737_555	0.434_0.506_1123_449	0.655_0.506_98_716	0.436_0.298_504_829	0.484_0.488_914_686
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.500	0.476	0.688_0.504_26_132	0.510_0.438_556_78	0.515_0.477_1227_68	0.434_0.502_107_392	0.502_0.476_794_601	0.474_0.331_1097_349	0.385_0.463_337_842	0.328_0.473_507_932	0.678_0.679_1241_692
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.478	0.488	0.483_0.496_51_159	0.440_0.475_702_207	0.480_0.517_1153_121	0.458_0.497_172_353	0.383_0.262_710_338	0.458_0.495_1217_590	0.644_0.493_243_861	0.339_0.457_458_901	0.768_0.500_1101_820
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.501	0.459	0.586_0.461_204_63	0.463_0.265_813_143	0.497_0.463_1217_10	0.635_0.506_303_493	0.419_0.453_478_504	0.488_0.477_1242_377	0.273_0.350_116_875	0.554_0.505_451_879	0.499_0.509_1230_847
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.487	0.466	0.419_0.498_158_234	0.504_0.485_573_247	0.353_0.269_888_15	0.478_0.552_327_401	0.498_0.506_565_411	0.550_0.484_1091_523	0.609_0.515_375_722	0.276_0.275_734_916	0.643_0.499_1059_676
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.527	0.457	0.572_0.496_204_142	0.595_0.343_746_49	0.468_0.445_1248_114	0.391_0.268_6_421	0.618_0.519_597_454	0.554_0.492_1046_547	0.522_0.494_199_714	0.497_0.478_460_892	0.477_0.452_1155_838
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.461	0.437	0.458_0.534_109_173	0.485_0.327_569_191	0.446_0.490_1119_216	0.707_0.707_81_534	0.488_0.339_523_333	0.540_0.434_943_425	0.488_0.502_149_912	0.255_0.245_795_908	0.323_0.429_933_821
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.445	0.494	0.501_0.505_155_134	0.562_0.486_700_98	0.488_0.450_1167_212	0.359_0.503_306_373	0.333_0.432_502_588	0.247_0.503_1231_499	0.444_0.502_96_813	0.481_0.507_765_871	0.508_0.522_1218_813
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.524	0.489	0.694_0.562_12_228	0.491_0.438_612_79	0.456_0.434_1084_35	0.269_0.502_272_508	0.523_0.478_724_502	0.513_0.506_970_368	0.572_0.522_355_725	0.646_0.491_455_894	0.469_0.487_1056_816
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.458	0.432	0.431_0.488_345_134	0.474_0.447_715_177	0.793_0.509_963_32	0.465_0.287_14_341	0.517_0.506_620_517	0.401_0.306_918_440	0.495_0.498_40_808	0.371_0.274_671_873	0.421_0.491_998_752
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.507	0.493	0.762_0.505_246_221	0.493_0.494_523_191	0.556_0.489_1079_90	0.352_0.375_228_580	0.540_0.509_646_385	0.276_0.442_1147_442	0.485_0.507_245_749	0.441_0.509_820_866	0.681_0.506_1210_779
LLSin_156956457_0_4000x3000_iso593_[01][00]_1332x1000.jpg	middle	middle	0.567	0.506	0.252_0.531_143_223	0.805_0.513_703_74	0.501_0.506_1076_196	0.948_0.626_208_391	0.534_0.463_693_466	0.552_0.497_1039_506	0.609_0.481_315_815	0.513_0.504_521_685	0.456_0.508_977_820
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.979	0.743	0.984_0.740_240_35	0.974_0.739_620_305	0.947_0.602_1060_19	0.986_0.754_419_482	0.978_0.735_805_489	0.988_0.741_1378_627	0.972_0.751_344_1074	0.974_0.746_826_909	0.992_0.747_1297_1002
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.741	0.984_0.745_347_48	0.985_0.721_550_251	0.987_0.713_1413_94	0.975_0.745_305_502	0.981_0.756_701_675	0.989_0.758_1257_673	0.983_0.736_262_780	0.985_0.743_913_862	0.977_0.742_1132_892
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.982	0.732	0.989_0.744_60_307	0.987_0.733_613_204	0.978_0.656_1317_135	0.993_0.748_160_679	0.978_0.732_925_648	0.984_0.759_1232_423	0.970_0.732_11_1064	0.981_0.748_903_798	0.979_0.684_1459_895
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.986	0.735	0.994_0.748_63_222	0.995_0.741_864_128	0.976_0.727_1351_27	0.984_0.738_257_633	0.974_0.744_614_455	0.994_0.726_1339_636	0.862_0.701_19_1029	0.985_0.720_765_944	1.003_0.757_1183_958
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.743	0.990_0.751_92_106	0.982_0.732_816_246	0.977_0.726_1145_116	0.979_0.742_116_593	0.992_0.750_639_607	0.988_0.727_1135_592	0.982_0.748_373_851	0.976_0.751_818_775	0.983_0.753_1272_791
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.988	0.732	0.983_0.758_41_310	0.982_0.729_747_258	0.972_0.712_1435_134	0.969_0.741_263_454	1.011_0.682_905_666	0.991_0.747_1090_436	1.003_0.732_337_771	0.985_0.751_845_965	0.998_0.714_1232_1011
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.744	0.983_0.753_202_70	0.974_0.741_903_51	0.994_0.725_1231_53	0.981_0.743_410_677	0.982_0.745_821_577	0.996_0.751_1401_616	0.976_0.732_170_864	0.984_0.747_791_978	0.979_0.751_1402_844
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.986	0.739	0.982_0.733_232_86	0.994_0.727_651_273	0.996_0.732_1130_292	0.984_0.746_284_520	0.981_0.747_580_537	0.991_0.744_1243_653	0.978_0.732_175_928	0.986_0.757_692_975	0.987_0.738_1344_898
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.982	0.732	0.984_0.756_29_246	0.915_0.587_936_26	0.981_0.651_1277_116	0.979_0.747_35_650	0.987_0.738_890_489	0.988_0.747_1374_693	0.983_0.754_402_848	0.976_0.742_845_1034	0.985_0.744_1264_868
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.988	0.734	0.976_0.726_184_157	0.985_0.724_841_303	0.990_0.743_1404_301	0.985_0.728_89_597	0.978_0.742_667_383	0.985_0.753_1395_419	0.992_0.744_139_848	1.018_0.728_612_764	0.999_0.728_1468_954
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.985	0.747	0.976_0.737_99_226	0.979_0.753_874_203	0.995_0.751_1435_303	0.982_0.747_174_412	0.980_0.748_717_578	1.001_0.751_1338_390	0.976_0.685_255_984	0.996_0.750_784_907	0.990_0.746_1276_817
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.985	0.740	0.988_0.727_356_150	0.974_0.736_518_91	0.992_0.698_1425_141	0.987_0.744_362_635	0.977_0.747_654_668	0.984_0.747_1292_436	0.981_0.728_249_1024	0.985_0.750_717_1039	1.001_0.754_1298_782
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.983	0.733	0.985_0.740_169_104	0.981_0.729_842_27	0.984_0.720_1073_101	0.984_0.739_134_605	0.974_0.737_577_385	0.972_0.734_1182_468	0.984_0.736_211_825	0.998_0.726_544_878	0.991_0.728_1273_964
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.984	0.739	0.981_0.736_397_38	0.994_0.717_880_120	0.987_0.730_1073_224	0.989_0.747_81_667	0.986_0.739_536_635	0.980_0.744_1105_520	0.975_0.735_57_1068	0.978_0.742_826_1049	0.984_0.744_1146_980
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.980	0.730	0.975_0.723_375_145	0.982_0.728_948_222	0.971_0.715_1065_153	0.983_0.752_334_613	0.972_0.731_798_486	0.990_0.751_1159_655	0.979_0.721_409_942	0.981_0.742_719_858	0.994_0.609_1467_1026
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.982	0.736	0.998_0.744_52_248	0.980_0.729_715_157	0.984_0.732_1422_0	0.983_0.755_52_641	0.979_0.738_844_422	0.975_0.633_1469_488	0.978_0.739_83_889	0.985_0.733_925_982	0.985_0.741_1319_888
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.988	0.741	0.982_0.725_259_157	0.986_0.743_726_135	0.993_0.701_1432_44	0.991_0.745_261_593	0.974_0.748_838_670	0.993_0.751_1050_462	0.985_0.733_162_844	0.988_0.745_893_812	1.002_0.748_1138_915
LLSIn_20200605122703_0_4608x3432_ISO3200_DRC1_[01][02]_1536x1144.jpg	huge	high	0.991	0.742	0.992_0.749_29_140	0.981_0.741_644_5	0.998_0.752_1422_290	0.980_0.746_104_642	1.001_0.733_661_665	1.011_0.740_1330_428	0.971_0.742_22_958	1.006_0.737_534_1028	0.980_0.739_1218_870
