path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
highresinput_20200621020007_0.bmp	0.578	0.629	0.273_0.257_515_445	0.423_0.444_2468_505	0.492_0.511_2593_182	0.701_0.715_481_1088	0.732_0.745_1284_902	0.721_0.732_3024_926	0.502_0.741_1100_1465	0.737_0.743_2077_1773	0.473_0.515_2787_1985
highresinput_20200621020007_0.bmp	0.613	0.617	0.331_0.336_320_396	0.739_0.710_2353_387	0.563_0.610_3592_213	0.449_0.343_629_821	0.727_0.717_2452_747	0.584_0.708_3189_1035	0.743_0.754_1062_2006	0.746_0.733_2205_1701	0.487_0.499_2852_1555
highresinput_20200621020007_0.bmp	0.621	0.655	0.415_0.569_624_67	0.675_0.532_1559_405	0.511_0.678_2997_287	0.305_0.545_310_1049	0.754_0.752_1430_1157	0.740_0.699_3367_1180	0.748_0.759_965_2047	0.505_0.594_2069_1605	0.753_0.748_3108_1923
highresinput_20200621020007_0.bmp	0.607	0.604	0.303_0.266_573_342	0.586_0.631_2239_351	0.430_0.320_2988_344	0.513_0.554_764_1008	0.725_0.752_1961_1069	0.750_0.606_3125_1200	0.502_0.622_1100_1686	0.759_0.746_2258_1488	0.745_0.755_2576_1654
highresinput_20200621020007_0.bmp	0.669	0.701	0.603_0.580_902_135	0.701_0.637_1791_377	0.698_0.746_3711_459	0.528_0.713_1000_1243	0.724_0.753_2211_1098	0.496_0.516_2902_1320	0.726_0.744_713_1735	0.745_0.743_1374_1955	0.703_0.743_3074_1559
highresinput_20200621020007_0.bmp	0.668	0.673	0.404_0.279_1060_441	0.734_0.727_2206_460	0.467_0.538_3114_176	0.577_0.515_884_778	0.735_0.743_1449_1320	0.735_0.720_3273_916	0.699_0.750_399_1855	0.742_0.735_1657_1999	0.731_0.729_2960_1511
highresinput_20200621020007_0.bmp	0.651	0.688	0.556_0.675_114_395	0.666_0.685_1687_439	0.552_0.528_2714_557	0.499_0.374_942_806	0.740_0.738_2168_755	0.568_0.715_3382_1013	0.736_0.742_204_2020	0.742_0.744_1387_1693	0.741_0.736_2608_1686
highresinput_20200621020007_0.bmp	0.537	0.561	0.298_0.286_262_570	0.566_0.295_2131_641	0.526_0.522_3533_472	0.521_0.665_780_1011	0.638_0.753_1694_853	0.509_0.530_2870_1350	0.322_0.420_313_1878	0.735_0.743_1564_2003	0.678_0.759_2667_1825
highresinput_20200621020007_0.bmp	0.663	0.649	0.409_0.484_793_24	0.472_0.301_1973_595	0.626_0.643_2645_188	0.675_0.762_1162_790	0.740_0.568_2105_966	0.776_0.589_2979_1223	0.741_0.746_588_1511	0.750_0.761_1444_1510	0.639_0.754_2826_1952
highresinput_20200621020007_0.bmp	0.696	0.704	0.610_0.483_974_311	0.710_0.722_1663_370	0.695_0.728_3701_83	0.708_0.753_1152_1295	0.746_0.756_1350_1307	0.539_0.708_3454_907	0.712_0.763_700_1617	0.745_0.749_1486_1779	0.690_0.510_3343_2046
highresinput_20200621020007_0.bmp	0.695	0.688	0.292_0.266_1014_69	0.666_0.665_1534_139	0.544_0.611_3340_65	0.692_0.750_89_1083	0.737_0.726_2183_1050	0.746_0.755_3636_1129	0.734_0.750_1038_1604	0.748_0.741_1515_1625	0.743_0.575_3567_1506
highresinput_20200621020007_0.bmp	0.637	0.667	0.376_0.326_16_534	0.391_0.293_2455_621	0.724_0.699_2636_78	0.605_0.734_1053_982	0.738_0.715_1662_1259	0.691_0.750_2922_792	0.699_0.763_526_1829	0.741_0.742_2290_1942	0.612_0.700_3335_1785
highresinput_20200621020412_0.bmp	0.663	0.598	0.743_0.749_927_155	0.748_0.740_2410_375	0.689_0.596_3540_583	0.744_0.750_1117_1175	0.745_0.567_1674_973	0.487_0.374_3134_898	0.740_0.707_284_1509	0.489_0.356_2313_2038	0.329_0.457_2912_1633
highresinput_20200621020412_0.bmp	0.687	0.662	0.742_0.721_373_579	0.738_0.750_1897_620	0.625_0.666_3420_163	0.743_0.739_988_1274	0.756_0.624_2343_910	0.469_0.293_3140_904	0.734_0.714_46_2019	0.759_0.725_1996_1496	0.278_0.443_2792_1472
highresinput_20200621020412_0.bmp	0.689	0.676	0.738_0.694_424_561	0.740_0.735_2152_625	0.746_0.751_3325_154	0.740_0.759_931_778	0.730_0.679_2436_721	0.551_0.514_2640_1160	0.742_0.746_286_1908	0.580_0.616_2036_1770	0.432_0.424_2569_1782
highresinput_20200621020412_0.bmp	0.670	0.633	0.745_0.745_526_307	0.740_0.743_1954_216	0.711_0.757_3163_648	0.742_0.750_361_980	0.757_0.511_1726_943	0.735_0.742_3586_824	0.520_0.439_1109_1974	0.497_0.505_2443_1880	0.478_0.341_3636_1549
highresinput_20200621020412_0.bmp	0.681	0.616	0.742_0.712_94_19	0.746_0.744_2107_571	0.622_0.642_3699_206	0.736_0.751_910_798	0.761_0.553_1417_1174	0.456_0.270_3391_869	0.735_0.644_66_1909	0.727_0.746_1499_1551	0.246_0.259_3736_1525
highresinput_20200621020412_0.bmp	0.682	0.615	0.671_0.532_1014_152	0.724_0.497_2468_654	0.519_0.710_3086_143	0.768_0.547_521_841	0.746_0.704_2166_756	0.672_0.622_3645_1297	0.709_0.759_233_1493	0.733_0.695_1529_1850	0.252_0.262_3395_1763
highresinput_20200621020412_0.bmp	0.654	0.615	0.753_0.725_1184_649	0.703_0.740_2462_86	0.555_0.535_3350_460	0.736_0.679_898_881	0.749_0.740_1742_729	0.487_0.435_3186_1035	0.690_0.699_971_1833	0.661_0.492_1713_1725	0.251_0.260_3392_1457
highresinput_20200621020412_0.bmp	0.689	0.668	0.744_0.754_800_6	0.736_0.753_1670_196	0.528_0.742_3464_284	0.737_0.755_956_804	0.741_0.495_1954_1128	0.736_0.530_2620_771	0.603_0.649_287_1689	0.745_0.741_1326_1697	0.462_0.508_3482_1638
highresinput_20200621020412_0.bmp	0.607	0.525	0.752_0.742_344_191	0.497_0.480_1365_346	0.743_0.747_2830_636	0.716_0.497_1028_1098	0.738_0.491_1658_1075	0.399_0.378_3503_918	0.759_0.742_812_1784	0.404_0.346_1388_2015	0.267_0.263_3570_2078
highresinput_20200621020412_0.bmp	0.681	0.679	0.746_0.751_1151_248	0.733_0.541_2192_608	0.712_0.762_3031_237	0.745_0.723_314_760	0.738_0.722_1296_891	0.485_0.508_3276_1102	0.607_0.751_1023_2012	0.765_0.757_2004_1540	0.271_0.441_3183_1583
highresinput_20200621020412_0.bmp	0.623	0.629	0.764_0.755_457_340	0.687_0.589_1398_105	0.735_0.750_3741_547	0.647_0.673_637_1222	0.734_0.742_1726_1319	0.355_0.292_2983_1053	0.717_0.756_619_1611	0.490_0.601_2104_1733	0.261_0.251_3698_1760
highresinput_20200621020412_0.bmp	0.578	0.537	0.742_0.738_782_650	0.749_0.744_1656_438	0.269_0.241_3569_102	0.746_0.511_529_1059	0.752_0.537_2252_847	0.528_0.631_2802_1239	0.730_0.661_721_1657	0.280_0.330_2011_2073	0.265_0.348_3367_1473
highresinput_20200621020412_0.bmp	0.720	0.673	0.739_0.746_704_527	0.746_0.754_2252_203	0.689_0.741_3314_153	0.740_0.749_528_1240	0.711_0.499_1765_1094	0.738_0.503_2685_973	0.726_0.743_372_1822	0.699_0.727_1844_1611	0.255_0.250_3767_1620
highresinput_20200621020412_0.bmp	0.684	0.599	0.746_0.741_763_184	0.737_0.739_1336_647	0.719_0.751_3676_537	0.746_0.703_1019_1257	0.750_0.509_2286_1018	0.748_0.492_2590_928	0.746_0.738_107_1978	0.343_0.256_1534_1988	0.259_0.275_3206_1939
highresinput_20200621020412_0.bmp	0.625	0.567	0.750_0.743_417_303	0.315_0.276_1386_80	0.699_0.775_3067_473	0.759_0.497_381_1083	0.725_0.497_1655_1088	0.401_0.475_3455_1354	0.745_0.743_905_1771	0.736_0.739_2362_1517	0.260_0.263_2661_1889
highresinput_20200621020412_0.bmp	0.648	0.607	0.714_0.571_1166_128	0.741_0.730_1529_442	0.627_0.732_3593_32	0.755_0.641_782_1121	0.732_0.492_1977_1204	0.290_0.332_3415_889	0.696_0.771_1005_1897	0.739_0.751_1566_1527	0.255_0.257_3137_1703
highresinput_20200621020412_0.bmp	0.621	0.584	0.736_0.751_508_323	0.745_0.743_2332_44	0.484_0.563_3392_129	0.740_0.756_463_954	0.753_0.490_2023_1078	0.295_0.257_3326_762	0.746_0.739_216_2002	0.517_0.461_2222_1781	0.378_0.342_2903_1595
highresinput_20200621020412_0.bmp	0.591	0.566	0.387_0.285_991_112	0.732_0.743_2003_110	0.739_0.751_2724_77	0.733_0.743_993_1267	0.735_0.506_1934_1029	0.542_0.516_2779_1126	0.717_0.762_911_1908	0.293_0.262_2237_2062	0.271_0.416_3550_1885
highresinput_20200621020412_0.bmp	0.653	0.606	0.743_0.538_103_280	0.744_0.743_1675_424	0.534_0.687_3624_22	0.778_0.658_1109_890	0.743_0.575_1673_1044	0.564_0.521_3599_1325	0.724_0.726_326_1782	0.521_0.539_2429_1807	0.303_0.294_2605_1521
highresinput_20200621020412_0.bmp	0.668	0.604	0.741_0.737_457_269	0.731_0.749_2016_126	0.480_0.309_3627_153	0.761_0.726_1101_954	0.749_0.500_1855_1352	0.739_0.704_3659_1304	0.740_0.693_125_1618	0.499_0.560_2180_2073	0.284_0.253_3100_1638
highresinput_20200621020412_0.bmp	0.605	0.570	0.772_0.692_192_549	0.728_0.507_1348_141	0.577_0.767_2717_521	0.759_0.571_1084_973	0.741_0.503_2434_873	0.378_0.502_3624_1031	0.551_0.700_562_1942	0.503_0.513_2183_1476	0.255_0.269_3239_2019
highresinput_20200621020412_0.bmp	0.618	0.561	0.495_0.703_525_25	0.293_0.254_1376_57	0.728_0.771_3121_328	0.738_0.756_207_896	0.735_0.491_2258_912	0.595_0.506_2729_1079	0.743_0.741_101_2050	0.389_0.260_2284_1795	0.648_0.469_3539_1503
highresinput_20200621020412_0.bmp	0.585	0.493	0.730_0.743_629_1	0.747_0.754_2397_245	0.522_0.253_3374_438	0.739_0.750_354_1162	0.748_0.588_2127_930	0.265_0.290_3353_976	0.444_0.290_684_2022	0.649_0.528_1607_1742	0.258_0.259_3325_2093
highresinput_20200621020412_0.bmp	0.568	0.526	0.757_0.618_485_507	0.257_0.251_1388_45	0.735_0.725_2667_123	0.745_0.747_64_1015	0.518_0.497_1908_1181	0.569_0.622_3669_919	0.737_0.699_402_1747	0.404_0.255_1568_1992	0.270_0.266_2710_1631
highresinput_20200621020412_0.bmp	0.634	0.623	0.709_0.736_653_95	0.750_0.736_1388_416	0.368_0.320_3559_145	0.761_0.743_1045_750	0.744_0.600_1307_1216	0.747_0.742_3279_743	0.750_0.760_238_2085	0.369_0.258_1512_1980	0.261_0.480_3324_1593
highresinput_20200621020412_0.bmp	0.691	0.647	0.742_0.758_623_645	0.748_0.744_2387_556	0.698_0.753_3453_376	0.744_0.611_125_725	0.751_0.652_1478_872	0.751_0.728_3056_1263	0.424_0.296_823_1999	0.733_0.746_1308_1594	0.256_0.267_3317_1992
highresinput_20200621020412_0.bmp	0.549	0.472	0.747_0.690_291_295	0.594_0.499_1352_188	0.399_0.478_3767_140	0.744_0.702_1035_983	0.739_0.509_1331_763	0.421_0.311_3183_892	0.329_0.300_951_2072	0.531_0.475_1407_1910	0.417_0.339_3050_1711
highresinput_20200621020412_0.bmp	0.680	0.569	0.759_0.662_377_16	0.735_0.759_1374_307	0.742_0.747_2659_286	0.724_0.533_704_1168	0.714_0.470_2313_1240	0.726_0.486_2891_822	0.731_0.648_11_2043	0.385_0.240_1820_1825	0.288_0.436_3605_1845
highresinput_20200621020412_0.bmp	0.707	0.577	0.743_0.688_1099_558	0.771_0.564_1358_650	0.734_0.744_2686_538	0.741_0.513_734_1103	0.756_0.522_1922_899	0.742_0.752_2823_1046	0.746_0.502_773_1482	0.257_0.254_2437_1995	0.489_0.503_3602_1652
highresinput_20200621020412_0.bmp	0.696	0.637	0.740_0.743_1001_432	0.738_0.750_2052_199	0.574_0.737_3775_276	0.746_0.745_633_1203	0.739_0.586_1600_1192	0.749_0.509_2753_730	0.745_0.500_179_1478	0.589_0.638_2458_1460	0.322_0.266_2859_1682
highresinput_20200621020412_0.bmp	0.609	0.627	0.742_0.742_294_574	0.716_0.744_1405_314	0.554_0.736_3154_412	0.748_0.731_848_1033	0.738_0.743_2087_947	0.382_0.252_3163_1018	0.614_0.663_733_1582	0.514_0.507_2250_1642	0.258_0.266_2783_2091
highresinput_20200621020412_0.bmp	0.579	0.596	0.743_0.696_46_460	0.751_0.759_2358_550	0.254_0.255_3576_61	0.750_0.726_647_756	0.640_0.701_1697_1163	0.475_0.489_2879_832	0.675_0.754_576_1990	0.507_0.526_2466_1816	0.260_0.281_3110_1940
highresinput_20200621020412_0.bmp	0.687	0.669	0.739_0.748_786_159	0.753_0.741_2472_60	0.598_0.740_3590_322	0.757_0.677_636_1371	0.740_0.486_1979_1075	0.744_0.729_3666_756	0.737_0.746_728_1710	0.499_0.561_1830_1556	0.257_0.252_3096_1688
highresinput_20200621020412_0.bmp	0.542	0.601	0.743_0.738_1086_396	0.751_0.751_2474_178	0.273_0.269_3332_142	0.750_0.655_1052_1325	0.738_0.751_1381_922	0.289_0.439_3464_829	0.591_0.751_499_1969	0.408_0.547_2443_1971	0.268_0.322_3373_1468
highresinput_20200621020412_0.bmp	0.702	0.577	0.741_0.497_946_622	0.718_0.635_1380_216	0.739_0.750_2705_21	0.757_0.530_613_1023	0.741_0.497_1851_934	0.738_0.759_3104_741	0.736_0.727_250_1520	0.499_0.386_1773_1885	0.253_0.404_3687_1468
highresinput_20200621020412_0.bmp	0.633	0.578	0.735_0.640_1141_122	0.736_0.738_1928_325	0.690_0.778_3214_189	0.776_0.714_456_724	0.576_0.699_1504_1207	0.730_0.501_2622_1113	0.500_0.430_700_2077	0.461_0.323_1930_1922	0.252_0.292_3217_1937
highresinput_20200621020412_0.bmp	0.732	0.707	0.735_0.747_821_44	0.731_0.760_2426_561	0.710_0.751_3206_432	0.724_0.514_384_1120	0.751_0.714_1789_776	0.750_0.749_2811_1034	0.744_0.736_595_1825	0.731_0.734_2121_1664	0.249_0.268_3030_1646
highresinput_20200621020412_0.bmp	0.607	0.627	0.736_0.754_1050_652	0.616_0.755_1606_244	0.338_0.353_3284_379	0.741_0.752_404_931	0.752_0.510_2183_861	0.756_0.745_3028_749	0.542_0.674_432_1968	0.527_0.563_2043_1678	0.266_0.391_3688_1751
highresinput_20200621020412_0.bmp	0.686	0.600	0.746_0.739_355_389	0.720_0.769_1767_134	0.746_0.750_2927_213	0.756_0.747_537_925	0.682_0.463_1719_983	0.661_0.566_2981_1243	0.750_0.604_400_1594	0.499_0.333_2316_1746	0.295_0.246_3712_1587
highresinput_20200621020412_0.bmp	0.639	0.616	0.733_0.748_894_426	0.734_0.748_1463_95	0.478_0.605_3170_238	0.739_0.743_976_741	0.738_0.751_1410_1372	0.560_0.510_2996_1307	0.732_0.596_754_1484	0.498_0.364_1595_2056	0.259_0.248_3341_1766
highresinput_20200621020412_0.bmp	0.668	0.671	0.740_0.752_912_184	0.750_0.755_2132_261	0.321_0.301_3360_345	0.732_0.747_1078_1238	0.750_0.736_1823_1287	0.564_0.511_3091_1177	0.747_0.746_16_1866	0.742_0.749_1417_1457	0.401_0.456_3509_1706
highresinput_20200621020412_0.bmp	0.611	0.611	0.749_0.748_772_199	0.736_0.738_2204_233	0.743_0.757_2663_466	0.743_0.753_257_1360	0.716_0.707_2254_1303	0.323_0.302_3349_922	0.747_0.745_130_1988	0.263_0.286_2330_1973	0.271_0.284_2990_1963
highresinput_20200621020412_0.bmp	0.728	0.671	0.738_0.546_55_549	0.743_0.751_1955_603	0.675_0.692_3012_69	0.740_0.745_912_1184	0.748_0.491_2029_777	0.757_0.746_3342_1242	0.735_0.719_67_2042	0.714_0.746_1285_1603	0.393_0.501_3600_1806
highresinput_20200621020412_0.bmp	0.677	0.610	0.726_0.568_378_289	0.718_0.728_1719_621	0.724_0.504_3488_432	0.758_0.511_890_1350	0.745_0.727_1682_1003	0.746_0.748_3181_1293	0.729_0.738_960_1646	0.317_0.268_2279_2003	0.348_0.494_3230_1560
highresinput_20200621020412_0.bmp	0.682	0.662	0.738_0.749_538_488	0.743_0.753_1619_118	0.619_0.748_3231_588	0.739_0.764_29_1315	0.741_0.491_2250_1111	0.707_0.690_3111_1123	0.739_0.706_105_1923	0.491_0.496_1821_1719	0.285_0.489_3484_1744
highresinput_20200621020412_0.bmp	0.660	0.646	0.741_0.729_1209_413	0.747_0.754_1610_259	0.438_0.404_3615_390	0.740_0.741_233_1297	0.746_0.734_1825_1243	0.700_0.669_3179_1143	0.737_0.714_920_1514	0.521_0.529_2162_2055	0.296_0.320_3520_1896
highresinput_20200621020412_0.bmp	0.721	0.675	0.741_0.742_857_316	0.744_0.745_1609_580	0.600_0.773_3222_63	0.752_0.714_1187_1274	0.756_0.658_1624_1023	0.731_0.480_2610_1282	0.726_0.629_475_1745	0.752_0.753_1885_1652	0.319_0.485_3351_1944
highresinput_20200621020412_0.bmp	0.663	0.603	0.751_0.751_909_108	0.739_0.696_1917_560	0.731_0.744_2560_80	0.763_0.731_877_988	0.681_0.538_2128_861	0.472_0.494_3674_1205	0.754_0.516_869_1512	0.516_0.501_2305_1716	0.330_0.275_2893_1974
highresinput_20200621020412_0.bmp	0.619	0.563	0.752_0.551_106_134	0.743_0.738_1295_645	0.458_0.720_3139_230	0.743_0.500_885_930	0.774_0.524_2049_958	0.725_0.691_3727_1144	0.460_0.338_962_2088	0.452_0.454_2070_1835	0.358_0.504_3461_1632
highresinput_20200621020412_0.bmp	0.596	0.600	0.739_0.724_1150_524	0.763_0.730_1535_452	0.520_0.712_3075_143	0.747_0.749_337_1365	0.714_0.662_1893_1107	0.259_0.285_3270_787	0.743_0.752_76_1518	0.446_0.304_1741_2040	0.261_0.323_2878_1963
highresinput_20200621021003_0.bmp	0.634	0.606	0.673_0.739_1123_549	0.732_0.747_2466_8	0.513_0.521_3401_618	0.739_0.539_708_771	0.507_0.499_2318_986	0.522_0.509_2990_1361	0.754_0.708_632_1743	0.982_0.723_1464_1838	0.507_0.500_3227_1509
highresinput_20200621021003_0.bmp	0.685	0.596	0.743_0.488_459_403	0.502_0.428_2427_200	0.733_0.745_3568_78	0.631_0.618_1109_867	0.732_0.663_2332_728	0.547_0.496_2719_1374	0.682_0.518_529_1962	0.971_0.968_2149_2077	0.724_0.642_3121_1801
highresinput_20200621021003_0.bmp	0.734	0.593	0.734_0.743_1062_644	0.731_0.496_1822_532	0.751_0.758_2695_35	0.749_0.499_632_798	0.710_0.576_1421_1181	0.753_0.694_3455_1034	0.747_0.503_917_1827	0.720_0.639_2314_1516	0.531_0.492_3530_1830
highresinput_20200621021003_0.bmp	0.748	0.577	0.752_0.519_5_153	0.775_0.560_1922_239	0.762_0.647_2764_236	0.747_0.763_911_1065	0.761_0.515_1315_1085	0.730_0.713_3241_903	0.741_0.512_68_1456	0.742_0.510_1722_1708	0.487_0.570_3267_2051
highresinput_20200621021003_0.bmp	0.737	0.574	0.732_0.526_563_617	0.722_0.555_1463_249	0.746_0.754_2594_165	0.748_0.721_719_817	0.713_0.499_1973_779	0.570_0.571_2783_1067	0.759_0.483_867_1979	0.865_0.600_2342_1971	0.735_0.544_2916_1892
highresinput_20200621021003_0.bmp	0.743	0.627	0.739_0.755_1165_521	0.738_0.562_1803_170	0.764_0.751_2886_100	0.741_0.518_192_840	0.743_0.500_1997_1058	0.737_0.749_2931_1097	0.739_0.514_498_2068	0.675_0.588_1556_1596	0.979_0.707_2574_1600
highresinput_20200621021003_0.bmp	0.778	0.698	0.742_0.758_832_601	0.741_0.501_1823_542	0.735_0.747_2573_122	0.740_0.646_1036_1206	0.498_0.488_2145_993	0.746_0.735_3178_793	0.764_0.504_559_2003	0.975_0.992_2168_2085	0.996_0.994_3055_1857
highresinput_20200621021003_0.bmp	0.707	0.647	0.736_0.676_314_270	0.743_0.746_1482_78	0.713_0.755_3552_191	0.737_0.519_450_1024	0.745_0.747_1485_1208	0.732_0.677_2973_1044	0.666_0.543_474_1502	0.606_0.492_1784_1760	0.625_0.624_3245_1553
highresinput_20200621021003_0.bmp	0.747	0.606	0.752_0.723_5_537	0.712_0.733_2184_91	0.596_0.540_3076_120	0.718_0.549_306_976	0.693_0.477_2184_871	0.745_0.655_2629_762	0.748_0.506_572_1594	0.860_0.597_1954_1854	0.926_0.669_2934_1975
highresinput_20200621021003_0.bmp	0.773	0.655	0.721_0.763_1142_417	0.500_0.438_1729_5	0.738_0.637_2668_115	0.745_0.738_434_775	0.744_0.538_1930_1135	0.755_0.713_2844_721	0.743_0.517_69_1507	0.980_0.678_2251_1828	0.967_0.986_3157_1828
highresinput_20200621021003_0.bmp	0.713	0.613	0.689_0.745_931_261	0.743_0.513_2461_553	0.748_0.724_3019_576	0.684_0.749_782_915	0.731_0.735_2263_786	0.731_0.556_3514_1208	0.750_0.507_987_1742	0.664_0.507_2274_1472	0.408_0.426_3545_1968
highresinput_20200621021003_0.bmp	0.707	0.591	0.733_0.501_508_395	0.738_0.680_2364_98	0.658_0.737_3291_73	0.749_0.507_1068_1280	0.757_0.648_1402_1332	0.746_0.747_2796_1189	0.715_0.540_52_1746	0.539_0.487_1782_1739	0.607_0.523_3334_1949
highresinput_20200621021003_0.bmp	0.743	0.642	0.736_0.548_487_339	0.712_0.500_2080_285	0.741_0.751_3247_602	0.704_0.527_338_1184	0.751_0.537_2295_889	0.690_0.747_3494_769	0.749_0.536_847_1633	0.869_0.850_1715_1917	0.808_0.908_3362_1687
highresinput_20200621021003_0.bmp	0.683	0.607	0.652_0.752_1180_221	0.715_0.613_1415_329	0.758_0.750_2878_64	0.758_0.648_114_721	0.748_0.724_1328_832	0.637_0.510_3149_1212	0.748_0.496_227_1944	0.490_0.481_1681_1510	0.520_0.506_2913_1491
highresinput_20200621021003_0.bmp	0.684	0.596	0.636_0.745_1202_236	0.729_0.502_1882_606	0.603_0.554_3591_642	0.659_0.699_701_1328	0.695_0.587_2490_744	0.683_0.746_3380_1247	0.751_0.519_792_1643	0.632_0.503_1740_1791	0.810_0.567_2938_1513
highresinput_20200621021003_0.bmp	0.714	0.589	0.732_0.722_942_434	0.548_0.497_2238_411	0.748_0.750_3765_399	0.746_0.507_98_1213	0.744_0.676_1324_810	0.723_0.696_3200_1066	0.752_0.498_30_1529	0.762_0.513_2467_1766	0.492_0.510_3571_1735
highresinput_20200621021003_0.bmp	0.740	0.597	0.739_0.486_151_77	0.717_0.513_1922_19	0.745_0.536_3537_396	0.735_0.758_727_836	0.773_0.502_2292_1275	0.743_0.727_3084_734	0.700_0.550_703_1669	0.728_0.682_1350_1495	0.963_0.670_2606_1925
highresinput_20200621021003_0.bmp	0.751	0.648	0.749_0.509_174_90	0.748_0.495_2296_582	0.753_0.748_3607_547	0.752_0.749_501_789	0.747_0.745_1341_1256	0.724_0.746_3390_730	0.734_0.497_354_1446	0.887_0.713_2387_1965	0.778_0.580_2977_2042
highresinput_20200621021003_0.bmp	0.724	0.595	0.738_0.744_817_487	0.655_0.495_1848_599	0.699_0.763_3318_180	0.750_0.611_159_1077	0.734_0.725_1434_815	0.759_0.527_2611_892	0.769_0.496_989_1913	0.595_0.545_2241_1551	0.737_0.518_2654_1452
highresinput_20200621021003_0.bmp	0.713	0.639	0.550_0.773_984_383	0.752_0.501_2041_418	0.716_0.732_3542_94	0.751_0.743_530_730	0.508_0.491_2337_987	0.757_0.705_3707_909	0.742_0.701_535_1928	0.939_0.588_2131_2026	0.722_0.502_2572_1551
highresinput_20200621021003_0.bmp	0.676	0.574	0.727_0.503_749_124	0.506_0.475_2418_424	0.634_0.674_3460_628	0.756_0.742_523_795	0.711_0.684_2158_1165	0.617_0.595_2744_1321	0.745_0.490_224_1889	0.559_0.579_1762_1522	0.738_0.494_2910_1909
highresinput_20200621021003_0.bmp	0.690	0.552	0.729_0.692_24_283	0.518_0.493_2045_581	0.577_0.639_3604_258	0.753_0.758_1184_1274	0.748_0.502_1898_1199	0.693_0.526_2574_938	0.749_0.519_467_1656	0.676_0.496_2400_1629	0.660_0.490_3502_1827
highresinput_20200621021003_0.bmp	0.733	0.622	0.754_0.740_245_405	0.732_0.620_1969_584	0.532_0.561_3485_117	0.743_0.695_519_908	0.727_0.550_1949_1206	0.723_0.756_3358_788	0.702_0.513_57_1855	0.753_0.496_1282_1825	0.799_0.675_2764_1793
highresinput_20200621021003_0.bmp	0.747	0.655	0.741_0.618_317_81	0.742_0.748_1412_211	0.729_0.701_3582_547	0.678_0.527_438_1366	0.755_0.665_1385_1331	0.741_0.743_3672_1280	0.645_0.486_437_1947	0.845_0.585_1375_2085	0.926_0.970_3156_1833
highresinput_20200621021003_0.bmp	0.723	0.596	0.736_0.753_948_149	0.742_0.487_1845_399	0.737_0.734_2962_222	0.680_0.508_56_921	0.740_0.716_2358_1228	0.692_0.706_3536_1141	0.735_0.501_9_1604	0.764_0.504_1724_1735	0.532_0.503_3679_1735
highresinput_20200621021003_0.bmp	0.661	0.560	0.762_0.501_337_125	0.499_0.490_2426_227	0.741_0.631_3003_585	0.530_0.559_1037_1360	0.739_0.728_1511_1350	0.593_0.646_2627_1009	0.750_0.503_202_1796	0.864_0.589_1981_1914	0.515_0.494_3718_1850
highresinput_20200621021003_0.bmp	0.722	0.620	0.746_0.749_738_453	0.714_0.566_2263_642	0.782_0.751_3602_572	0.746_0.749_1082_1003	0.595_0.404_2068_1031	0.728_0.710_3629_1144	0.745_0.496_847_1872	0.804_0.552_1966_2078	0.428_0.520_3635_1949
highresinput_20200621021003_0.bmp	0.700	0.582	0.742_0.537_465_499	0.751_0.741_1465_205	0.573_0.588_3181_74	0.622_0.750_1124_865	0.744_0.514_2055_1071	0.648_0.707_3683_1221	0.757_0.491_1123_1498	0.751_0.495_1975_1625	0.638_0.485_3395_1903
highresinput_20200621021003_0.bmp	0.739	0.646	0.745_0.591_582_576	0.547_0.614_1349_150	0.739_0.747_3205_151	0.741_0.753_828_887	0.744_0.550_2194_1129	0.745_0.751_3440_1280	0.648_0.500_520_1487	0.927_0.840_1485_1941	0.814_0.513_2580_1901
highresinput_20200621021003_0.bmp	0.737	0.660	0.687_0.735_1038_246	0.740_0.726_1427_428	0.749_0.692_2867_381	0.527_0.505_411_1298	0.745_0.680_2258_1319	0.743_0.741_2601_1251	0.748_0.523_601_2020	0.745_0.521_2388_1550	0.986_0.997_3101_1729
highresinput_20200621021003_0.bmp	0.716	0.602	0.730_0.635_686_619	0.482_0.506_2364_433	0.746_0.594_2817_598	0.745_0.749_438_1218	0.740_0.660_2086_1182	0.608_0.559_2887_1373	0.767_0.510_1113_1929	0.952_0.968_1742_1966	0.676_0.426_2907_1783
highresinput_20200621021003_0.bmp	0.728	0.572	0.739_0.744_912_470	0.741_0.482_1837_528	0.717_0.522_2677_101	0.699_0.763_1115_851	0.534_0.518_1846_928	0.736_0.698_2704_855	0.703_0.512_381_1463	0.763_0.511_2047_1728	0.874_0.499_2565_1667
highresinput_20200621021003_0.bmp	0.744	0.634	0.745_0.759_722_250	0.744_0.748_1295_401	0.748_0.756_3160_457	0.745_0.516_255_1294	0.729_0.711_1300_1267	0.748_0.498_3041_1363	0.752_0.501_175_1533	0.942_0.705_2299_2024	0.498_0.499_2839_1495
highresinput_20200621021003_0.bmp	0.648	0.608	0.542_0.758_1176_30	0.474_0.470_2096_206	0.735_0.755_3053_476	0.734_0.683_305_796	0.515_0.508_1997_753	0.729_0.698_3366_853	0.763_0.503_1089_1892	0.744_0.540_1458_1529	0.538_0.567_3362_1821
